Geneid	B7D1	B7D3	B7D4	D6D1	D6D2	D6D3	F9D1	F9D3	F9D4	G4D1	G4D2	G4D4	M3D1	M3D2	M3D3	M4D1	M4D2	M4D4
FBgn0083990	11	5	6	22	9	17	12	1	6	20	13	20	18	17	18	7	18	22
FBgn0019650	299	261	310	178	97	177	342	287	344	166	272	375	240	200	304	204	247	316
FBgn0025741	14161	14977	14400	13113	11898	9871	9678	10227	8100	7873	10673	14377	10427	8476	12210	6678	7883	12591
FBgn0264823	57	53	54	21	17	16	27	28	37	23	28	30	31	12	34	22	32	38
FBgn0039930	1253	1255	1350	901	845	1060	947	1004	909	1329	896	1012	1068	722	857	843	795	893
FBgn0039929	5522	5628	6016	6014	6212	6411	3912	4400	3517	6609	5466	5405	6279	3866	5361	4844	4653	5581
FBgn0010217	73868	68626	77917	63651	53703	67730	122208	106400	124866	118283	102777	105964	139081	93504	131634	60576	62650	68977
FBgn0264607	6948	6896	7138	5258	4502	4723	6866	6224	6470	5296	6190	7842	6441	5015	7986	3735	4769	6689
FBgn0011642	3604	3693	3836	2068	1929	1778	3151	3049	2887	2741	3001	3585	2825	2089	3067	1902	2348	3414
FBgn0087002	30882	27899	35044	15048	13244	11604	75832	62967	72267	44854	74279	90573	88619	66393	111761	36716	38919	52166
FBgn0024913	372	379	358	198	120	179	320	280	357	216	296	411	236	209	359	193	266	360
FBgn0005561	174	162	160	86	69	77	184	164	196	63	129	236	154	129	198	74	120	159
FBgn0039928	4271	4150	4070	2884	2283	2255	7915	7198	7726	2702	5329	7541	5635	4693	7830	2663	3586	6470
FBgn0013749	4738	4855	4965	4411	4484	4440	3852	4456	3821	5924	4074	4438	5100	3399	4567	2752	2994	4069
FBgn0039927	2828	2866	3172	1161	828	992	2439	1834	2412	2443	3216	4602	1785	1312	2273	829	1387	1738
FBgn0052017	999	915	925	341	268	259	979	876	976	337	611	1170	483	568	964	305	407	683
FBgn0039925	312	325	335	50	26	47	151	98	121	90	190	343	81	75	117	60	91	159
FBgn0002521	4316	4389	4201	4259	4063	3576	3237	3572	2667	3001	3150	3675	3876	2619	3691	1910	2400	3935
FBgn0250819	3114	2665	2951	2183	1536	2082	5086	4197	6568	2505	3169	3755	3962	2829	4685	1304	2345	2931
FBgn0039924	4052	4061	4051	3563	3646	3346	3624	3723	3309	3634	3673	3954	4057	2523	3898	1945	2407	3920
FBgn0263112	7283	7360	7457	8945	9004	7476	5323	5367	4213	4684	5267	5945	6247	4708	6702	3817	4656	6836
FBgn0027101	2887	2945	2848	2731	2598	2339	3238	3146	2997	2164	2817	3612	2980	2322	3782	1714	2166	3563
FBgn0053653	2220	2133	2265	1035	713	813	2387	1916	2247	1295	2217	3186	1760	1233	2493	1428	1959	2594
FBgn0261386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0058469	230	205	191	510	387	639	4	39	14	1396	974	925	503	308	353	409	433	462
FBgn0025837	137	152	131	63	53	63	65	56	52	250	204	295	118	71	138	75	95	97
FBgn0025836	5045	4994	5146	4829	4343	4065	5185	4778	4347	3295	4747	6765	4445	3598	5220	3823	4076	5642
FBgn0263567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267029	205	227	203	194	106	154	313	301	334	162	174	213	174	120	266	105	150	183
FBgn0029128	244	291	261	331	330	272	140	116	234	154	250	423	244	316	248	203	278	314
FBgn0025835	8	16	12	4	4	8	39	24	32	5	10	20	29	11	15	3	22	14
FBgn0264445	1	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040373	1052	1081	1193	1106	1151	1136	699	833	493	1167	801	833	1134	657	871	562	634	842
FBgn0040372	8787	8905	9967	10481	9946	8593	5511	5516	3914	5497	6253	7364	6814	5117	6841	6324	6867	9767
FBgn0259722	1033	983	1083	865	840	967	986	1078	1041	1892	1209	1153	1327	849	1055	719	964	855
FBgn0000316	3778	4017	4147	3600	3607	3554	2728	3151	2362	3994	3238	3531	3787	2597	3451	2777	2784	3387
FBgn0261446	374	346	408	226	235	305	579	553	580	353	347	403	583	405	544	385	406	461
FBgn0264507	97	88	111	63	46	92	66	68	63	74	65	87	74	50	78	66	78	68
FBgn0029518	3	7	10	2	2	1	2	0	4	0	2	1	1	0	0	2	2	2
FBgn0005427	2800	2940	3034	2820	2205	2209	2761	2550	2535	1740	2537	3435	2320	2158	3182	2153	2398	2905
FBgn0024989	21	28	40	35	23	33	636	322	355	59	75	64	197	145	151	40	94	53
FBgn0262266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040370	237	242	237	123	97	81	847	902	691	114	244	316	251	218	332	83	130	216
FBgn0040371	93	297	7	82	1	224	6	10	8	0	5	2	7	5	3	2	2	2
FBgn0029521	11	13	7	8	8	7	12	12	7	10	10	11	23	12	14	11	11	12
FBgn0052816	256	245	279	151	156	141	1018	818	827	208	293	350	441	264	510	124	156	214
FBgn0262810	0	0	0	1	1	0	28	27	35	10	2	0	12	0	5	0	10	0
FBgn0262811	0	0	0	0	0	0	0	1	0	1	2	2	1	0	0	2	0	1
FBgn0004034	5	3	2	4	8	5	69	46	47	19	31	16	43	21	41	17	15	9
FBgn0266568	9	3	6	3	0	7	7	14	15	1	3	4	7	4	4	0	5	1
FBgn0000022	13	10	6	0	0	2	1	2	1	7	0	7	3	8	6	7	5	6
FBgn0265964	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0265965	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265966	0	2	4	1	0	1	1	2	4	0	1	0	0	1	0	0	1	2
FBgn0004170	6	10	3	1	1	3	8	12	10	12	4	6	8	3	7	5	8	9
FBgn0002561	37	30	22	0	0	4	1	11	0	49	4	28	21	22	30	17	23	12
FBgn0011822	304	310	332	256	193	219	947	897	1019	640	504	529	451	295	461	182	280	249
FBgn0000137	14	13	9	0	4	3	4	15	9	4	1	6	14	16	8	0	5	0
FBgn0010019	204194	218739	205864	75395	53949	70186	336864	284964	329685	203559	231814	260606	208134	166343	233734	167347	187871	210630
FBgn0266572	4666	4857	5114	4789	4826	4143	3049	3436	2218	2378	3235	4060	3437	2738	3470	3152	2994	4277
FBgn0029523	105	118	136	86	79	91	103	88	110	106	122	164	112	63	105	73	72	127
FBgn0029522	1344	1477	1573	1301	1444	1421	700	875	504	1689	1013	940	1299	814	1017	720	650	960
FBgn0052817	38	40	33	24	17	38	32	38	34	52	35	39	40	20	40	30	24	19
FBgn0029526	115	126	153	88	62	80	154	164	158	164	111	149	108	78	112	91	99	100
FBgn0029524	50	53	47	38	27	50	62	65	72	56	51	56	55	40	35	40	36	48
FBgn0029525	3397	3480	3580	3297	2712	2994	3449	3672	3141	3634	3314	3970	3580	2373	3488	3066	2869	3528
FBgn0023536	1036	1261	1307	1010	972	1001	883	990	820	1250	934	950	1242	865	1124	694	748	957
FBgn0267447	1	4	1	0	0	6	2	0	1	0	0	0	0	0	0	0	0	0
FBgn0023537	11539	11004	12689	7859	6775	8082	12375	12370	12344	13595	10264	11456	13079	9485	12628	8250	7505	8694
FBgn0023534	164	133	158	85	58	92	172	168	187	115	115	123	132	91	131	75	97	119
FBgn0004648	7259	7357	7618	6955	6142	5850	7087	7242	6458	4769	6547	8153	6794	5283	7210	5239	5355	7478
FBgn0266196	7	9	4	5	5	6	4	2	4	7	6	2	5	4	3	3	0	5
FBgn0266197	91	69	103	67	67	74	106	89	96	104	90	93	80	49	98	80	94	85
FBgn0260400	949	850	877	368	239	277	1020	880	994	357	709	1050	648	606	953	455	576	831
FBgn0023535	1209	1087	1244	679	558	731	940	988	1084	1891	1457	1570	1337	1081	1358	1202	919	1060
FBgn0024983	1221	1169	1349	1222	1373	1401	859	990	759	1052	970	995	1259	894	1063	922	713	1096
FBgn0000108	2599	2618	2668	1342	936	1116	3104	2294	3389	880	2331	3699	1789	1930	2997	1984	2420	3366
FBgn0263534	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
FBgn0261930	121	68	116	79	67	64	640	441	584	270	409	534	368	375	519	167	231	318
FBgn0025633	11472	12040	12563	10523	11321	9416	6116	7757	4261	5290	6440	7636	8625	6240	7202	6455	6174	9645
FBgn0267030	9	8	11	6	10	10	2	7	5	3	14	10	12	9	9	4	4	9
FBgn0029529	532	488	612	449	441	483	487	503	458	879	555	499	631	444	528	416	382	441
FBgn0016038	2328	2411	2569	2217	2238	2446	1890	2180	1616	2677	2148	2265	2560	1678	1980	1887	1733	2228
FBgn0025640	1902	1799	2018	1466	1409	1671	2022	2161	1926	2848	1853	1794	2373	1830	2202	1631	1222	1573
FBgn0026879	2796	2783	3209	2958	2862	3670	2183	2429	2210	5502	3245	2927	3598	2120	2600	3147	3275	2834
FBgn0267031	2	3	1	0	1	3	2	6	0	2	3	0	1	2	2	0	4	2
FBgn0025635	2198	2237	2340	2487	2613	2483	1319	1617	1063	1508	1386	1611	1623	1127	1353	1502	1312	1963
FBgn0002579	43005	40096	45059	44370	35515	54372	48397	52500	50784	95517	56205	55089	63666	41411	52379	49570	46656	46405
FBgn0001341	1604	1576	1718	1963	1705	1748	2010	1902	1962	1930	2243	2469	2258	1675	2626	1657	1771	1864
FBgn0020381	989	994	1092	778	636	746	950	1010	956	1203	1068	1144	1032	706	957	868	897	948
FBgn0003575	3734	3827	3874	2762	2570	2428	3075	3200	2508	2258	2740	3432	3321	2467	3099	2580	2473	3326
FBgn0266102	1	1	1	0	3	0	1	1	2	0	0	1	0	0	1	0	0	0
FBgn0025634	1203	1103	1199	936	1022	1148	752	779	668	1129	782	796	1012	729	835	765	550	786
FBgn0025638	4505	4501	5003	4160	4327	4843	3357	3905	3285	7102	4263	4073	4775	3090	3762	3314	3272	3567
FBgn0025639	9477	10112	10679	10040	9739	8412	5345	5640	4313	3406	5885	7800	5789	4963	6260	6451	6354	9457
FBgn0025637	8454	8500	9128	10179	10390	10497	9956	10503	9319	10055	9138	9999	10100	6778	9663	7725	7857	9417
FBgn0021764	5510	5763	5522	4775	4334	3723	4109	4082	3136	2831	3793	5326	3836	3052	4306	3702	3966	5799
FBgn0029531	13	9	14	13	7	12	9	6	30	4	8	24	9	29	8	1	14	3
FBgn0040383	1364	1242	1447	1106	820	1152	1417	1316	1445	1703	1227	1408	1247	1003	1354	1012	1034	1234
FBgn0029532	12	10	3	5	3	5	2	4	3	4	3	1	2	0	2	4	4	1
FBgn0040382	3209	3146	3529	2728	2740	3223	3850	3603	3490	3434	3391	4018	3817	3075	3430	2614	2863	3426
FBgn0266280	3	2	6	3	4	2	6	7	6	6	6	3	11	4	5	2	4	2
FBgn0015288	21257	20422	22875	22961	18416	25960	18063	17092	14227	40397	28843	28755	18525	18867	19190	24615	19588	23133
FBgn0259993	339	364	421	429	410	440	745	848	797	1174	977	969	879	575	983	707	730	714
FBgn0083027	198	218	249	228	162	256	265	247	260	386	292	306	314	180	288	214	251	176
FBgn0086666	47	57	53	59	47	62	81	75	53	84	112	124	88	56	79	50	69	58
FBgn0266281	24	18	21	12	11	10	5	7	0	17	7	6	6	7	9	5	9	10
FBgn0027343	189	165	217	195	183	191	176	171	176	170	179	241	253	199	250	166	156	202
FBgn0086368	56	59	57	27	18	46	123	138	137	94	104	150	132	100	107	49	81	84
FBgn0025620	876	678	968	424	418	444	2065	1757	2153	1364	1304	1610	1656	1146	1836	770	698	917
FBgn0265662	0	1	5	2	2	1	4	3	1	2	6	1	4	3	4	0	1	2
FBgn0025621	4095	4017	4404	3198	2810	3243	3315	3392	3020	3595	2897	3397	3589	2727	3318	2486	2344	2817
FBgn0015799	6819	6741	6981	7331	7881	6962	4064	4712	2954	4300	4672	5480	5276	4046	4829	4250	3766	5922
FBgn0025616	9	57	0	19	1	41	1	0	0	4	3	2	2	0	1	2	4	0
FBgn0026874	16	16	17	6	17	12	5	9	5	7	9	7	6	5	8	13	6	11
FBgn0260855	3212	3470	3588	3564	3610	3504	2441	2768	2279	3094	2891	3227	3085	2278	2820	2559	2562	3300
FBgn0264449	3450	3688	3883	2118	2074	1811	2145	2142	1714	1019	1706	2390	1507	1270	1699	2433	2106	3264
FBgn0029535	0	1	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040343	4	9	2	7	3	10	19	14	23	2	4	8	8	8	12	3	4	5
FBgn0040892	0	4	0	0	0	1	1	2	3	2	0	0	1	0	1	0	0	0
FBgn0040344	1691	1630	1805	1489	1383	1363	1814	1667	1664	1142	1435	1874	1522	1294	1699	1135	1191	1629
FBgn0040339	1080	1223	1297	1347	1509	1617	644	760	548	1612	905	900	1025	711	716	819	809	941
FBgn0040342	120	80	93	43	43	50	555	448	555	466	387	494	564	433	665	328	362	347
FBgn0052815	296	272	316	135	107	130	274	260	290	148	172	287	218	176	236	157	191	237
FBgn0040340	1978	1924	2271	1738	1903	1923	2138	2122	1889	2699	2252	2510	2513	1897	2442	1921	1770	2176
FBgn0040346	2319	2379	2474	2696	2416	2743	1890	2028	1746	2621	1987	2112	2290	1643	1992	1854	1699	2096
FBgn0040347	2321	2466	2587	2491	2916	2521	969	1225	667	1853	1313	1484	1597	1216	1240	1176	985	1622
FBgn0040348	224	194	268	89	76	111	205	189	226	139	142	195	159	142	180	133	137	138
FBgn0040349	3152	2382	3034	1391	1195	1797	3013	2735	3827	5990	4420	3964	1705	1369	1572	3202	2330	3013
FBgn0040350	803	742	800	146	116	162	1039	958	1124	728	716	773	570	418	639	730	886	934
FBgn0267032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0042146	1	3	0	0	2	5	1	0	1	2	1	0	0	0	0	0	3	0
FBgn0040338	3	4	1	3	1	2	2	1	3	2	3	2	0	2	2	0	0	2
FBgn0029552	3	13	2	8	0	14	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0003638	6578	6702	7120	5605	5309	5459	6195	6435	5617	5416	6636	8120	6642	4715	6660	5538	5500	6975
FBgn0040351	203	184	199	93	76	100	347	344	382	85	157	216	155	143	226	116	144	177
FBgn0052814	21	25	15	26	21	18	50	56	43	27	24	53	17	13	16	26	11	29
FBgn0040337	1269	1242	1387	1131	1109	1177	957	1200	874	1425	1091	1093	1284	835	1059	901	829	960
FBgn0026143	5887	5926	6329	6421	7233	6670	2646	3816	1849	4572	3663	3903	4531	3095	3236	3654	3364	5024
FBgn0053082	75	72	75	99	66	61	139	132	125	103	110	159	123	90	183	104	97	124
FBgn0014903	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0266569	691	693	822	731	729	948	528	605	512	1151	738	678	639	448	565	563	566	603
FBgn0266005	666	714	784	707	556	625	568	595	499	540	698	995	578	326	588	597	809	933
FBgn0040398	1850	1819	2079	1641	1500	1948	5701	5078	5321	8453	7045	6443	7528	5420	7370	3960	3728	3612
FBgn0040397	3052	3318	3397	2830	2755	2494	2618	2560	2106	1675	2110	2783	2665	1837	2629	1900	1951	2572
FBgn0040365	10	14	1	12	0	19	1	3	0	2	1	0	1	2	1	0	0	0
FBgn0085349	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040364	487	471	444	244	206	282	1417	1416	1541	1244	1135	1055	1180	740	1122	843	697	795
FBgn0040363	80	51	87	6	6	7	126	80	104	119	118	140	125	74	120	16	24	52
FBgn0040362	16	38	1	18	0	37	2	0	0	1	3	0	0	0	4	0	0	0
FBgn0040361	4	5	3	10	3	6	4	4	5	2	2	2	4	3	1	1	0	2
FBgn0040360	13	8	12	19	9	21	34	24	23	21	15	18	26	21	9	6	6	6
FBgn0040359	18	17	20	12	10	15	179	84	130	25	36	37	58	35	46	34	68	55
FBgn0040358	3	3	3	5	6	7	13	16	20	12	13	15	16	7	6	6	4	8
FBgn0029568	0	1	0	425	398	337	839	631	1007	515	275	531	1196	1266	1473	843	479	440
FBgn0040357	3	0	3	4	1	7	2	3	2	1	5	3	6	4	11	7	3	4
FBgn0040367	43	43	57	103	83	87	638	717	549	219	235	209	313	229	244	322	218	321
FBgn0040366	693	753	855	899	975	917	520	625	408	835	635	631	822	534	622	508	466	681
FBgn0261444	5619	5690	5745	4441	3882	3504	4856	4458	4646	2168	4236	6146	3596	3250	4893	4164	4041	5892
FBgn0026876	1699	1684	1767	1377	1556	1315	926	1147	658	1271	868	932	1475	986	1095	825	769	993
FBgn0028550	1379	1217	1347	723	524	594	1501	1412	1535	784	1254	1750	1144	983	1425	685	1020	1353
FBgn0025642	17	34	24	15	14	31	109	113	145	18	9	12	6	9	3	49	55	69
FBgn0025641	4495	4516	4818	3816	3705	3554	3413	3475	2734	2096	2702	3352	2859	2413	2993	2937	2772	3805
FBgn0052811	6	11	2	3	0	9	0	3	4	2	1	3	1	0	0	0	0	4
FBgn0004650	4059	3991	4869	7198	5907	6266	6029	5888	4604	5965	6334	7464	6010	3984	6696	4856	5721	5980
FBgn0024366	312	337	392	204	119	147	362	247	286	127	102	106	251	190	229	267	265	277
FBgn0024362	3542	3637	3888	4174	4275	4162	2837	2949	2451	3257	3277	3605	3387	2292	3144	2787	2637	3492
FBgn0024360	1475	1482	1588	1408	1376	1519	1124	1322	990	1757	1254	1319	1569	1149	1418	1108	1078	1277
FBgn0024361	1565	1575	1460	649	431	705	2714	2699	2943	2362	1571	1577	1576	1150	1593	1245	1131	1140
FBgn0024365	4171	4209	4562	4397	4386	4166	3433	3513	2838	3509	3532	3994	3564	2811	3622	2964	2822	3717
FBgn0024364	3761	4133	4351	5367	5019	5179	3485	3596	3205	4445	3770	3853	3860	2804	3546	3621	3325	4291
FBgn0000826	1930	1956	2068	2117	2548	2448	1005	1427	625	2127	1426	1355	1663	1274	1211	1314	1002	1545
FBgn0029573	4	3	0	3	1	0	26	9	12	6	10	4	15	4	5	1	5	0
FBgn0024987	3353	3520	3734	3427	3337	3186	2951	2917	2844	2012	2795	3464	2854	2182	3099	2146	2228	3037
FBgn0263552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0023169	6681	6513	7412	4963	4688	5203	5873	5875	5384	5816	5354	5963	6390	4917	5988	4906	4404	5702
FBgn0024986	1979	2037	2103	1525	1500	1808	1750	1898	1853	3309	2174	2046	2018	1421	1715	1606	1666	1770
FBgn0052813	1026	929	1082	589	494	592	1282	1086	1157	789	997	1281	952	877	1248	623	653	958
FBgn0024985	3389	3387	3557	2739	2364	2546	2984	2841	2743	1939	2481	2981	2534	2144	3012	2171	2120	2812
FBgn0259108	3382	3182	3210	803	538	680	2834	2239	2973	787	2080	4195	1722	1646	2951	2071	2391	3450
FBgn0265139	1	1	2	2	0	0	1	0	0	2	0	1	0	3	0	0	0	0
FBgn0027795	119	188	141	126	77	143	77	81	106	120	97	130	93	80	101	72	77	78
FBgn0027794	1485	1376	1665	1449	1152	1406	1712	1684	1423	2039	1690	1743	1874	1510	1754	1343	1136	1402
FBgn0027793	51	60	52	13	13	23	13	22	21	41	25	21	21	26	20	14	21	17
FBgn0266284	2907	2995	3143	2890	2951	3028	2505	2566	2152	3189	2477	2430	2909	1958	2588	2217	2068	2475
FBgn0027791	1249	1218	1299	1176	1153	1305	838	1023	681	1688	1106	1061	1152	936	1008	1034	906	1162
FBgn0026872	537	486	574	478	349	537	556	503	480	982	588	686	633	526	668	483	417	448
FBgn0029580	78	68	90	90	65	106	94	108	105	120	84	59	131	97	128	58	69	55
FBgn0052808	59	56	63	24	24	25	37	31	43	62	35	40	46	40	49	38	36	54
FBgn0013720	1663	1636	1797	1648	1909	1831	1186	1272	1044	1237	1125	1218	1368	1058	1166	1047	945	1361
FBgn0025383	30	24	32	8	12	8	37	16	22	32	11	25	20	17	27	17	11	16
FBgn0025382	470	513	533	401	402	499	374	418	284	900	469	458	270	191	193	693	599	678
FBgn0260986	2040	2067	2155	2119	2414	2254	892	1112	566	1486	1030	1091	1478	1171	1081	1299	1077	1598
FBgn0025381	4509	4542	4703	4482	4128	4649	3604	3565	3310	3042	2857	3012	3675	2915	3426	3159	2933	3689
FBgn0003517	55345	57653	63654	51076	40684	61610	88461	86849	81389	123231	82996	80841	90887	75014	92742	81578	66522	68172
FBgn0044508	1	1	1	0	2	0	1	0	0	2	2	0	0	0	2	0	1	2
FBgn0086042	0	1	1	0	0	0	0	2	0	1	0	3	1	1	0	2	0	1
FBgn0025394	3432	3648	3692	3351	3385	3339	2700	2580	2435	2817	3299	3753	3243	2391	3290	2822	2786	3793
FBgn0053513	353	373	380	152	100	116	320	252	314	104	248	354	202	169	297	167	237	317
FBgn0025393	30	19	21	16	10	14	19	35	36	42	18	31	45	20	22	15	17	30
FBgn0025390	1360	1360	1448	1430	1113	1405	2715	1749	3488	748	2286	2242	2233	1718	4654	2362	2999	3340
FBgn0065095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000210	346	327	384	314	181	219	790	650	787	224	620	945	410	452	795	575	599	786
FBgn0029584	43	31	59	26	23	17	52	51	51	20	28	41	34	10	44	27	36	35
FBgn0000482	1340	1349	1393	921	836	874	1081	1107	944	980	940	1046	1228	817	1076	848	752	908
FBgn0023530	854	753	831	660	605	684	582	589	515	944	637	631	712	510	573	470	469	565
FBgn0001189	2105	2163	2300	1519	1582	1538	2001	1881	1884	2003	1999	2274	1888	1518	1838	1319	1310	1771
FBgn0023531	1805	2005	2061	955	897	905	1624	1623	1506	774	1339	2062	1249	1158	1556	1708	1673	2470
FBgn0029587	1	4	4	1	2	4	3	1	2	5	4	5	3	1	1	3	7	9
FBgn0024897	3	7	4	9	6	11	49	33	41	23	19	20	36	29	23	15	17	20
FBgn0029588	169	178	199	248	213	244	402	430	434	462	269	304	330	274	321	473	430	457
FBgn0023130	1045	1152	1184	1167	1294	1302	657	717	516	893	803	834	840	695	725	607	540	784
FBgn0025378	11	33	1	12	0	32	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0025391	167	135	153	95	78	73	214	167	186	96	184	306	197	144	238	115	132	168
FBgn0261548	1675	1778	1572	1282	1001	1158	1192	1179	1195	762	1066	1415	1063	966	1457	915	849	1286
FBgn0026086	2538	2430	2510	1961	1798	1733	2691	2561	2632	1532	2118	2812	2186	1868	2750	1241	1659	2658
FBgn0262178	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0029589	15	23	11	6	5	15	3	3	3	7	5	2	2	2	4	1	1	4
FBgn0029590	9	15	13	13	5	21	6	8	15	3	6	4	10	2	4	2	3	8
FBgn0026090	1032	1093	1106	986	935	1150	808	891	838	1454	967	904	933	600	839	661	738	746
FBgn0028969	4331	4505	4668	3997	4023	3990	4112	4384	3692	4155	3788	4290	4785	3224	4272	3435	2967	3982
FBgn0023515	12745	13862	14500	13235	14570	12471	6120	7702	3679	7773	7290	7719	8753	6290	6432	7163	6363	10002
FBgn0026873	932	981	1078	668	659	792	738	751	706	1043	844	836	1102	683	885	705	603	666
FBgn0023516	2041	1967	2189	1518	1585	1729	2574	2443	2272	2872	2050	2281	2480	1774	2295	1850	1596	1942
FBgn0023513	2478	2442	2768	1937	1935	1868	1336	1628	974	1572	1451	1702	2151	1441	1526	1397	1109	1691
FBgn0023517	2015	1975	2190	1911	1986	2129	1461	1802	1204	2525	1770	1694	2205	1664	1832	1542	1327	1602
FBgn0014411	3941	4028	4074	3751	3816	3487	2804	2910	2507	2728	3151	3370	3278	2677	3233	2670	2637	3497
FBgn0026089	775	747	839	799	939	955	797	819	744	1487	873	811	1016	670	837	699	708	836
FBgn0023514	1965	2016	2178	2385	2417	2444	1802	1940	1633	2610	1946	1965	2325	1661	2002	1682	1604	1941
FBgn0026088	1318	1265	1408	1134	941	1338	1504	1542	1492	2235	1387	1465	1531	970	1255	1424	1339	1377
FBgn0029594	1444	1403	1604	1606	1560	1764	1010	1121	929	2108	1401	1282	1731	1037	1283	1121	1170	1205
FBgn0023518	2826	2978	3209	2486	2458	2095	1827	1955	1324	1238	1809	2537	1866	1529	2070	2065	1890	2934
FBgn0023519	1042	1081	1171	1197	1251	1394	958	998	805	1557	1054	988	1442	1035	1154	876	772	964
FBgn0000117	19802	20329	20589	15618	15876	15853	14874	16429	12088	12895	13762	16017	17031	13088	15842	14116	12078	17036
FBgn0052803	1089	1151	1240	1074	1101	1333	785	967	766	1711	1021	978	1171	761	889	822	793	894
FBgn0267591	2	3	1	0	0	1	1	0	0	4	0	2	0	0	1	0	1	0
FBgn0264446	7	9	8	11	5	3	10	9	11	8	8	11	9	3	6	1	3	6
FBgn0052801	41	35	45	66	46	74	36	37	24	51	34	42	32	21	22	32	34	45
FBgn0023511	1936	1939	2109	1936	1700	1619	2059	2416	1906	2007	1970	2315	2408	1864	2327	1662	1512	2090
FBgn0023509	2550	2741	2745	1997	2053	1773	1911	2118	1656	1759	1975	2060	2323	1828	2166	1954	1892	2474
FBgn0023510	2349	2290	2431	2161	1785	1784	2822	2440	2509	1288	2204	3178	2268	2044	2921	1897	2023	2647
FBgn0023512	2228	2212	2413	1994	1662	1872	2032	2170	1776	2534	1916	2172	2437	1788	2378	1669	1573	1933
FBgn0023508	2998	3161	3337	3127	3036	2959	2234	2442	1810	2269	2200	2531	2420	1830	2268	2173	1888	2806
FBgn0023522	3867	3979	4170	5682	5349	5801	3575	3599	3360	3875	3899	4298	3850	2867	3752	3766	3499	4272
FBgn0023520	560	550	596	591	600	597	406	510	330	511	461	489	586	406	503	404	391	500
FBgn0023521	945	942	1000	844	803	974	767	879	599	1123	706	688	932	650	752	694	638	741
FBgn0264562	62	85	90	52	59	38	130	122	192	25	71	172	90	149	115	69	90	150
FBgn0023545	1666	1650	1818	1285	1309	1470	1368	1512	1223	1817	1454	1509	1891	1279	1579	1193	1045	1232
FBgn0267034	2	0	2	2	1	0	1	2	0	3	2	3	2	2	0	0	0	1
FBgn0262297	1	0	2	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0
FBgn0261954	10599	11404	11832	8426	8090	6356	6244	6686	4821	3402	6090	9079	6395	5666	7340	7298	6922	11120
FBgn0000667	7490	7139	7526	6069	5232	5790	8507	7799	8762	5106	6922	8472	7774	6574	8159	5071	5342	6629
FBgn0263542	12	10	18	12	4	7	16	9	18	2	18	33	8	9	10	11	14	20
FBgn0003964	3410	3369	3661	3723	4229	3819	2108	2356	1810	2385	2441	2592	2687	2317	2429	2217	2176	2840
FBgn0025632	249	259	290	229	187	178	212	191	207	324	286	339	306	206	262	214	240	296
FBgn0026878	156	186	168	241	155	249	208	162	243	297	237	234	230	153	209	196	153	180
FBgn0025631	1773	1619	1605	579	347	468	1294	1108	1259	508	812	1139	875	759	1156	607	676	909
FBgn0025625	415	382	426	222	156	201	606	500	541	291	454	664	345	280	483	456	447	512
FBgn0266201	2	3	1	2	0	1	3	4	3	0	1	1	6	4	0	2	1	6
FBgn0025626	3597	3938	4109	4494	4665	4342	2638	3202	2204	3821	2839	2866	3544	2560	2943	2574	2649	3311
FBgn0029596	12	25	6	15	0	27	2	0	1	1	1	1	0	0	2	5	2	0
FBgn0265531	68	91	114	116	118	104	102	138	70	109	94	148	97	91	81	88	54	103
FBgn0025628	5408	5412	5396	3862	3639	3787	3518	3862	3339	4824	3612	3878	4044	2937	3798	2999	2998	3632
FBgn0025627	35	45	32	55	38	32	42	34	37	35	30	56	29	25	39	28	39	37
FBgn0265532	47	49	57	105	92	78	64	47	35	49	62	82	51	35	60	60	44	56
FBgn0025630	898	997	1068	1407	1437	1482	952	1200	796	1500	1064	1138	1173	809	918	694	624	812
FBgn0025629	789	841	933	1039	899	1081	836	845	863	1454	905	957	991	686	857	648	713	720
FBgn0025624	894	924	873	663	586	706	792	778	771	905	657	715	791	622	694	567	612	655
